driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
leclerc,1,91.471,90.932,90.55799999999999,0.0,7.0,2.1213203435596424,6.2,0.0,0.6,1,26.0,1,1.0,1.0,8.0,6.0,2.0,4.5,2022,1
max_verstappen,2,91.785,90.757,90.681,0.12300000000000466,1.6,0.5477225575051661,21.2,0.0,1.6,19,0.0,0,10.0,0.0,2.0,2.0,2.0,18.5,2022,1
sainz,3,91.56700000000001,90.787,90.687,0.1290000000000049,6.0,1.8708286933869707,8.2,0.0,0.8,2,18.0,0,1.0,1.0,5.666666666666667,4.0,3.0,8.666666666666666,2022,1
perez,4,92.311,91.008,90.92099999999999,0.36299999999999955,8.6,6.8044103344816,8.0,0.0,-3.0,18,0.0,0,10.0,0.0,8.0,1.0,3.0,11.666666666666666,2022,1
hamilton,5,92.285,91.048,91.238,0.6800000000000068,1.4,0.5477225575051661,22.4,0.0,1.8,3,15.0,0,2.0,0.0,1.0,1.0,2.0,25.0,2022,1
bottas,6,91.919,91.717,91.56,1.0020000000000095,9.4,7.700649323271382,7.6,0.0,-6.2,6,8.0,0,4.0,0.0,6.333333333333333,3.0,3.0,8.0,2022,1
kevin_magnussen,7,91.955,91.461,91.80799999999999,1.25,,,,,,5,10.0,0,3.0,0.0,17.0,17.0,1.0,0.0,2022,1
alonso,8,92.346,91.621,92.195,1.6370000000000005,8.4,3.5777087639996634,4.6,0.0,1.8,9,2.0,0,5.0,0.0,19.0,19.0,1.0,0.0,2022,1
russell,9,92.269,91.252,92.21600000000001,1.6580000000000155,16.6,2.302172886644268,0.0,0.0,-0.8,4,12.0,0,2.0,0.0,11.666666666666666,9.0,3.0,1.0,2022,1
gasly,10,92.096,91.635,92.338,1.7800000000000011,6.6,2.701851217221259,7.2,0.0,-0.2,20,0.0,0,6.0,0.0,11.5,6.0,2.0,4.0,2022,1
