,season,round,position,driver_id,driver_code,driver_number,driver_name,constructor_ids,constructor_names,points,wins
0,2024,10,1,max_verstappen,VER,33,Max Verstappen,['red_bull'],['Red Bull'],219.0,7
1,2024,10,2,norris,NOR,4,Lando Norris,['mclaren'],['McLaren'],150.0,1
2,2024,10,3,leclerc,LEC,16,Charles Leclerc,['ferrari'],['Ferrari'],148.0,1
3,2024,10,4,sainz,SAI,55,Carlos Sainz,['ferrari'],['Ferrari'],116.0,1
4,2024,10,5,perez,PER,11,Sergio Pérez,['red_bull'],['Red Bull'],111.0,0
5,2024,10,6,piastri,PIA,81,Oscar Piastri,['mclaren'],['McLaren'],87.0,0
6,2024,10,7,russell,RUS,63,George Russell,['mercedes'],['Mercedes'],81.0,0
7,2024,10,8,hamilton,HAM,44,Lewis Hamilton,['mercedes'],['Mercedes'],70.0,0
8,2024,10,9,alonso,ALO,14,Fernando Alonso,['aston_martin'],['Aston Martin'],41.0,0
9,2024,10,10,tsunoda,TSU,22,Yuki Tsunoda,['rb'],['RB F1 Team'],19.0,0
10,2024,10,11,stroll,STR,18,Lance Stroll,['aston_martin'],['Aston Martin'],17.0,0
11,2024,10,12,ricciardo,RIC,3,Daniel Ricciardo,['rb'],['RB F1 Team'],9.0,0
12,2024,10,13,bearman,BEA,87,Oliver Bearman,"['ferrari', 'haas']","['Ferrari', 'Haas F1 Team']",6.0,0
13,2024,10,14,hulkenberg,HUL,27,Nico Hülkenberg,['haas'],['Haas F1 Team'],6.0,0
14,2024,10,15,gasly,GAS,10,Pierre Gasly,['alpine'],['Alpine F1 Team'],5.0,0
15,2024,10,16,ocon,OCO,31,Esteban Ocon,['alpine'],['Alpine F1 Team'],3.0,0
16,2024,10,17,albon,ALB,23,Alexander Albon,['williams'],['Williams'],2.0,0
17,2024,10,18,kevin_magnussen,MAG,20,Kevin Magnussen,['haas'],['Haas F1 Team'],1.0,0
18,2024,10,19,zhou,ZHO,24,Guanyu Zhou,['sauber'],['Sauber'],0.0,0
19,2024,10,20,bottas,BOT,77,Valtteri Bottas,['sauber'],['Sauber'],0.0,0
20,2024,10,21,sargeant,SAR,2,Logan Sargeant,['williams'],['Williams'],0.0,0
