,season,round,position,driver_id,driver_code,driver_number,driver_name,constructor_ids,constructor_names,points,wins
0,2024,24,1,max_verstappen,VER,33,Max Verstappen,['red_bull'],['Red Bull'],437.0,9
1,2024,24,2,norris,NOR,4,Lando Norris,['mclaren'],['McLaren'],374.0,4
2,2024,24,3,leclerc,LEC,16,Charles Leclerc,['ferrari'],['Ferrari'],356.0,3
3,2024,24,4,piastri,PIA,81,Oscar Piastri,['mclaren'],['McLaren'],292.0,2
4,2024,24,5,sainz,SAI,55,Carlos Sainz,['ferrari'],['Ferrari'],290.0,2
5,2024,24,6,russell,RUS,63,George Russell,['mercedes'],['Mercedes'],245.0,2
6,2024,24,7,hamilton,HAM,44,Lewis Hamilton,['mercedes'],['Mercedes'],223.0,2
7,2024,24,8,perez,PER,11,Sergio Pérez,['red_bull'],['Red Bull'],152.0,0
8,2024,24,9,alonso,ALO,14,Fernando Alonso,['aston_martin'],['Aston Martin'],70.0,0
9,2024,24,10,gasly,GAS,10,Pierre Gasly,['alpine'],['Alpine F1 Team'],42.0,0
10,2024,24,11,hulkenberg,HUL,27,Nico Hülkenberg,['haas'],['Haas F1 Team'],41.0,0
11,2024,24,12,tsunoda,TSU,22,Yuki Tsunoda,['rb'],['RB F1 Team'],30.0,0
12,2024,24,13,stroll,STR,18,Lance Stroll,['aston_martin'],['Aston Martin'],24.0,0
13,2024,24,14,ocon,OCO,31,Esteban Ocon,['alpine'],['Alpine F1 Team'],23.0,0
14,2024,24,15,kevin_magnussen,MAG,20,Kevin Magnussen,['haas'],['Haas F1 Team'],16.0,0
15,2024,24,16,albon,ALB,23,Alexander Albon,['williams'],['Williams'],12.0,0
16,2024,24,17,ricciardo,RIC,3,Daniel Ricciardo,['rb'],['RB F1 Team'],12.0,0
17,2024,24,18,bearman,BEA,87,Oliver Bearman,"['ferrari', 'haas']","['Ferrari', 'Haas F1 Team']",7.0,0
18,2024,24,19,colapinto,COL,43,Franco Colapinto,['williams'],['Williams'],5.0,0
19,2024,24,20,zhou,ZHO,24,Guanyu Zhou,['sauber'],['Sauber'],4.0,0
20,2024,24,21,lawson,LAW,30,Liam Lawson,['rb'],['RB F1 Team'],4.0,0
21,2024,24,22,bottas,BOT,77,Valtteri Bottas,['sauber'],['Sauber'],0.0,0
22,2024,24,23,sargeant,SAR,2,Logan Sargeant,['williams'],['Williams'],0.0,0
23,2024,24,24,doohan,DOO,7,Jack Doohan,['alpine'],['Alpine F1 Team'],0.0,0
