,season,race_name,circuit_name,race_date,driver_id,driver_code,driver_number,driver_name,team_id,team_name,position,Q1,Q2,Q3
0,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,norris,NOR,4,Lando Norris,mclaren,McLaren,1,1:23.682,1:23.098,1:22.595
1,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,2,1:23.640,1:23.199,1:22.804
2,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,sainz,SAI,55,Carlos Sainz,ferrari,Ferrari,3,1:23.487,1:22.985,1:22.824
3,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,hulkenberg,HUL,27,Nico Hülkenberg,haas,Haas F1 Team,4,1:23.722,1:23.040,1:22.886
4,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,max_verstappen,VER,33,Max Verstappen,red_bull,Red Bull,5,1:23.516,1:22.998,1:22.945
5,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,6,1:23.548,1:23.086,1:22.984
6,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,russell,RUS,63,George Russell,mercedes,Mercedes,7,1:23.678,1:23.283,1:23.132
7,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,8,1:23.794,1:23.268,1:23.196
8,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,bottas,BOT,77,Valtteri Bottas,sauber,Sauber,9,1:23.481,1:23.341,1:23.204
9,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,perez,PER,11,Sergio Pérez,red_bull,Red Bull,10,1:23.559,1:23.379,1:23.264
10,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,tsunoda,TSU,22,Yuki Tsunoda,rb,RB F1 Team,11,1:23.735,1:23.419,
11,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,12,1:23.733,1:23.472,
12,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,13,1:23.729,1:23.784,
13,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,14,1:23.302,1:23.833,
14,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,kevin_magnussen,MAG,20,Kevin Magnussen,haas,Haas F1 Team,15,1:23.632,1:23.877,
15,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,albon,ALB,23,Alexander Albon,williams,Williams,16,1:23.821,,
16,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,zhou,ZHO,24,Guanyu Zhou,sauber,Sauber,17,1:23.880,,
17,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,hamilton,HAM,44,Lewis Hamilton,mercedes,Mercedes,18,1:23.887,,
18,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,colapinto,COL,43,Franco Colapinto,williams,Williams,19,1:23.912,,
19,2024,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,doohan,DOO,7,Jack Doohan,alpine,Alpine F1 Team,20,1:24.105,,
