driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track
max_verstappen,1,91.295,90.503,89.708,0.0,2.0,2.23606797749979,21.6,0.0,-0.4,10.0,1.0,2.0,12.5
perez,2,91.479,90.746,89.846,0.13800000000000523,3.8,1.9235384061671348,13.2,0.0,0.8,10.0,2.0,2.0,9.0
leclerc,3,91.094,90.282,90.0,0.2920000000000016,3.6,1.51657508881031,13.6,0.0,2.2,10.0,1.0,2.0,13.0
sainz,4,90.993,90.515,90.154,0.44599999999999795,10.2,8.526429498916883,7.4,0.2,-6.2,3.0,2.0,2.0,15.0
alonso,5,91.158,90.645,90.336,0.6280000000000001,11.6,7.26636084983398,4.4,0.0,-0.2,6.0,3.0,2.0,8.5
russell,6,91.057,90.507,90.34,0.632000000000005,4.6,2.5099800796022267,12.8,0.0,-0.4,5.5,4.0,2.0,9.0
hamilton,7,91.543,90.513,90.384,0.6760000000000019,5.8,6.942621983083912,12.8,0.0,-2.0,4.0,3.0,2.0,12.5
stroll,8,91.184,91.127,90.836,1.1280000000000001,12.6,3.974921382870358,1.0,0.0,2.0,9.0,6.0,2.0,4.0
ocon,9,91.508,90.914,90.98400000000001,1.2760000000000105,7.6,2.5099800796022267,5.2,0.0,0.2,12.5,7.0,2.0,3.0
hulkenberg,10,91.20400000000001,90.809,90.28755555555556,0.579555555555558,,,,,,16.0,15.0,2.0,0.0
norris,11,91.652,91.381,,,9.8,4.919349550499538,4.0,0.0,-2.4,16.0,15.0,2.0,0.0
bottas,12,91.504,91.443,,,13.6,4.09878030638384,0.6,0.0,-2.2,7.0,6.0,2.0,6.0
zhou,13,91.615,91.473,,,13.0,1.7320508075688772,0.0,0.0,1.4,13.0,10.0,2.0,0.5
tsunoda,14,91.4,92.50999999999999,,,14.2,4.207136793592526,0.2,0.0,-3.0,9.5,8.0,2.0,2.0
albon,15,91.461,90.95485714285714,,,14.6,3.2093613071762426,0.0,0.0,1.2,11.5,10.0,2.0,0.5
sargeant,16,91.652,,,,,,,,,12.0,12.0,1.0,0.0
kevin_magnussen,17,91.892,,,,15.2,3.8987177379235853,0.4,0.0,-0.4,9.0,5.0,2.0,5.0
piastri,18,92.101,,,,,,,,,20.0,20.0,1.0,0.0
de_vries,19,92.12100000000001,,,,,,,,,14.0,14.0,1.0,0.0
gasly,20,92.181,,,,14.2,2.4899799195977463,0.0,0.0,-0.4,14.5,9.0,2.0,1.0
