driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track
max_verstappen,1,114.938,113.837,113.15899999999999,0.0,3.5,2.1213203435596424,14.0,0.0,0.0,1,277.0,7,1.0,7.0,1.0,1.0,2.0,25.5
leclerc,2,115.34899999999999,114.193,113.75399999999999,0.5949999999999989,9.0,7.0710678118654755,6.0,0.0,-0.5,3,177.0,1,3.0,2.0,4.5,3.0,2.0,11.5
perez,3,115.13900000000001,114.47,113.765,0.6060000000000088,12.0,7.0710678118654755,3.0,0.0,6.0,7,131.0,0,1.0,7.0,2.0,2.0,2.0,18.0
hamilton,4,115.69200000000001,114.037,113.83500000000001,0.6760000000000161,2.0,1.4142135623730951,20.0,0.0,1.5,6,150.0,2,4.0,3.0,12.0,4.0,2.0,6.5
norris,5,115.582,114.358,113.981,0.8220000000000027,2.5,0.7071067811865476,16.5,0.0,-0.5,2,199.0,1,2.0,2.0,9.5,7.0,2.0,3.0
piastri,6,114.83500000000001,114.136,114.027,0.8680000000000092,2.5,2.1213203435596424,18.5,0.0,1.0,4,167.0,1,2.0,2.0,20.0,20.0,1.0,0.0
russell,7,115.35300000000001,114.095,114.184,1.0250000000000057,13.5,7.7781745930520225,2.5,0.5,-4.5,8,116.0,1,4.0,3.0,5.0,4.0,2.0,10.0
sainz,8,115.169,114.112,114.477,1.318000000000012,5.5,0.7071067811865476,9.5,0.0,0.0,5,162.0,1,3.0,2.0,11.0,3.0,2.0,7.5
alonso,9,115.489,114.25800000000001,114.765,1.6060000000000088,9.5,2.1213203435596424,2.0,0.0,-1.0,9,49.0,0,5.0,0.0,5.0,5.0,2.0,10.0
ocon,10,115.417,114.46000000000001,114.81,1.6510000000000105,17.0,1.4142135623730951,0.0,0.0,1.5,17,5.0,0,8.0,0.0,7.5,7.0,2.0,5.0
albon,11,115.72200000000001,114.473,,,11.5,3.5355339059327378,1.0,0.0,-0.5,18,4.0,0,9.0,0.0,12.0,10.0,2.0,0.5
gasly,12,114.911,114.63499999999999,,,20.0,0.0,0.0,0.5,-0.5,15,6.0,0,8.0,0.0,10.0,9.0,2.0,1.0
ricciardo,13,115.451,114.682,,,12.5,0.7071067811865476,0.0,0.0,-0.5,13,12.0,0,6.0,0.0,15.5,15.0,2.0,0.0
bottas,14,115.531,114.76400000000001,,,15.5,0.7071067811865476,0.0,0.0,-1.5,21,0.0,0,10.0,0.0,15.5,12.0,2.0,0.0
stroll,15,116.072,115.71600000000001,,,8.5,2.1213203435596424,3.5,0.0,-0.5,10,24.0,0,5.0,0.0,10.0,9.0,2.0,1.0
hulkenberg,16,116.30799999999999,,,,9.5,4.949747468305833,4.0,0.0,-1.0,11,22.0,0,7.0,0.0,18.0,18.0,1.0,0.0
kevin_magnussen,17,116.5,,,,13.5,2.1213203435596424,0.0,0.0,2.5,16,5.0,0,7.0,0.0,15.5,15.0,2.0,0.0
tsunoda,18,116.593,,,,9.5,0.7071067811865476,1.5,0.0,2.0,12,22.0,0,6.0,0.0,11.5,10.0,2.0,0.5
sargeant,19,117.22999999999999,,,,14.0,4.242640687119285,0.0,0.0,-1.0,20,0.0,0,9.0,0.0,17.0,17.0,1.0,0.0
zhou,20,117.775,,,,18.5,0.7071067811865476,0.0,0.0,-2.5,19,0.0,0,10.0,0.0,13.5,13.0,2.0,0.0
